,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
2455,6,188,2015,1,BUF,91749336,Tony Steward,OLB,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,2403830,123830,438427
2456,6,189,2015,1,CLE,102057621,Charles Gaines,CB,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,2402137,122137,410475
2457,6,190,2015,1,SFO,74501722,Ian Silberman,G,22,Boston College,0,Atlantic Coast Conference-Atlantic,4,2401677,121677,465419
2458,6,191,2015,1,PHI,123889910,JaCorey Shepherd,CB,22,Kansas,0,Big 12 Conference,4,2401111,121111,348277
2459,6,192,2015,1,SDG,91395667,Darius Philon,DT,21,Arkansas,0,Big 12 Conference,4,2400587,120587,465146
2460,6,193,2015,1,MIN,118160753,B.J. Dubose,DE,23,Louisville,0,Atlantic Coast Conference-Atlantic,4,2399860,119860,464965
2461,6,194,2015,1,BUF,91749336,Nick O'Leary,TE,22,Florida State,0,Atlantic Coast Conference-Atlantic,4,2399690,119690,464922
2462,6,195,2015,1,CLE,102057621,Malcolm Johnson,FB,22,Mississippi State,0,South Eastern Conference- West,4,2399451,119451,437332
2463,6,196,2015,1,PHI,123889910,Randall Evans,CB,23,Kansas State,0,Big 12 Conference,4,2399363,119363,464841
2464,6,197,2015,1,CIN,134100760,Derron Smith,SS,23,Fresno State,0,Mountain West Conference- West,4,2398632,118632,464658
2466,6,199,2015,1,PIT,95331909,Leterrius Walton,DT,23,Central Michigan,0,Central Big 10 Conference- East,4,2396930,116930,464232
2467,6,200,2015,1,DET,107062153,Quandre Diggs,SS,22,Texas,0,Big 12 Conference,4,2395352,115352,463838
2468,6,202,2015,1,NWE,96415003,A.J. Derby,TE,23,Arkansas,0,Big 12 Conference,4,2392053,112053,346013
2469,6,203,2015,1,DEN,134668943,Darius Kilgo,DT,23,Maryland,0,Big 10 Conference- East,4,2391556,111556,462889
2470,6,204,2015,1,BAL,65521036,Darren Waller,TE,22,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,2391096,104732,392359
2471,6,205,2015,1,IND,108214835,Josh Robinson,RB,22,Mississippi State,0,South Eastern Conference- West,4,2388166,108166,462042
2472,6,206,2015,1,GNB,125157906,Aaron Ripkowski,FB,22,Oklahoma,0,Big 12 Conference,4,2386395,106395,461599
2473,6,207,2015,1,IND,108214835,Amarlo Herrera,ILB,23,Georgia,2,Gulf South,4,2384656,104656,461164
2474,6,208,2015,1,TEN,90472606,Andy Gallik,C,23,Boston College,0,Atlantic Coast Conference-Atlantic,4,2381473,101473,460368
2475,6,209,2015,1,SEA,114840985,Obum Gwacham,DE,24,Oregon State,0,Mountain West Conference- West,4,2370487,90487,435000
2476,6,210,2015,1,GNB,125157906,Christian Ringo,DT,23,Louisiana-Lafayette,0,Sun Belt Conference West,4,2370487,90487,457621
2477,6,211,2015,1,HOU,102642525,Reshard Cliett,OLB,23,South Florida,0,American Athletic Conference,4,2290300,100300,343075
2478,6,212,2015,1,PIT,95331909,Anthony Chickillo,OLB,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2370487,90487,457621
2479,6,213,2015,1,GNB,125157906,Kennard Backman,TE,22,Alabama-Birmingham,0,South Eastern Conference- West,4,2370487,90487,457621
2480,6,214,2015,1,SEA,114840985,Kristjan Sokoli,G,23,Buffalo,0,Mid-American Conference- East,4,2370487,90487,457621
2481,6,215,2015,1,STL,94007833,Cody Wichmann,G,23,Fresno State,0,Mountain West Conference- West,4,2370487,90487,457621
2482,6,216,2015,1,HOU,102642525,Christian Covington,DT,21,Rice,0,Conference USA,4,2370487,90487,457621
2483,6,217,2015,1,KAN,104438587,Rakeem Nunez-Roches,DT,21,Southern Mississippi,0,Sun Belt Conference West,4,2370487,90487,457621
2484,7,218,2015,1,OAK,94352516,Anthony Morris,T,23,Tennessee State,0,South Eastern Conference- East,4,2359497,79497,337874
2485,7,219,2015,1,CLE,102057621,Hayes Pullard,ILB,23,Southern California,0,Southern Mountain West Conference- West,4,2359240,79240,454810
2486,7,220,2015,1,JAX,107546334,Neal Sterling,TE,23,Monmouth,1,Colonial Athletic Association,4,2357629,77629,454407
2487,7,221,2015,1,OAK,94352516,Andre Debose,WR,24,Florida,0,South Eastern Conference- East,4,2357013,77013,337253
2488,7,222,2015,1,WAS,97790178,Austin Reiter,C,23,South Florida,0,American Athletic Conference,4,2354925,74925,453731
2489,7,223,2015,1,NYJ,135479685,Deon Simon,DT,24,Northwestern State,0,Big 10 Conference- West,4,2353296,73296,453324
2490,7,224,2015,1,STL,94007833,Bryce Hager,ILB,22,Baylor,0,Big 12 Conference,4,2352141,72141,453035
2491,7,225,2015,1,ATL,99720594,Jake Rodgers,T,23,Eastern Washington,0,Eastern Mountain West Conference- West,4,2351819,71819,452954
2492,7,226,2015,1,NYG,78694040,Bobby Hart,RT,20,Florida State,0,Atlantic Coast Conference-Atlantic,4,2351589,71589,452897
2493,7,227,2015,1,STL,94007833,Martin Ifedi,DE,23,Memphis,0,American Athletic Conference,4,2351097,71097,452774
2494,7,228,2015,1,MIN,118160753,Austin Shepherd,RT,22,Alabama,0,South Eastern Conference- West,4,2349694,69694,452423
2495,7,229,2015,1,JAX,107546334,Ben Koyack,TE,22,Notre Dame,0,FBS Independents,4,2349298,69298,452324
2496,7,230,2015,1,NOR,93560943,Marcus Murphy,RB,24,Missouri,0,South Eastern Conference- East,4,2349289,69289,431674
2497,7,231,2015,1,TAM,86632966,Joey Iosefa,FB,23,Hawaii,0,Mountain West Conference- West,4,2348340,68340,452085
2498,7,232,2015,1,MIN,118160753,Edmond Robinson,OLB,23,Newberry,2,South Atlantic Conference,4,2348314,68314,452078
2499,7,233,2015,1,KAN,104438587,Da'Ron Brown,WR,23,Northern Illinois,0,Northern Big 10 Conference- West,4,2375056,68056,452014
2500,7,234,2015,1,BUF,91749336,Dezmin Lewis,WR,22,Central Arkansas,0,Big 12 Conference,4,2346529,66529,451632
2501,7,235,2015,1,HOU,102642525,Kenny Hilliard,RB,23,Louisiana State,0,South Eastern Conference- West,4,2345379,65379,451344
2502,7,236,2015,1,DAL,80128732,Mark Nzeocha,OLB,25,Wyoming,0,Mountain West Conference- Mountain,4,2344349,64349,409793
2503,7,237,2015,1,PHI,123889910,Brian Mihalik,T,22,Boston College,0,Atlantic Coast Conference-Atlantic,4,2341657,61657,450414
2504,7,238,2015,1,CIN,134100760,Mario Alford,WR,23,West Virginia,0,West Atlantic Coast Conference-Coastal,4,2339104,59104,449776
2505,7,239,2015,1,PIT,95331909,Gerod Holliman,FS,20,Louisville,0,Atlantic Coast Conference-Atlantic,4,2338515,58515,449628
2506,7,240,2015,1,DET,107062153,Corey Robinson,LT,22,South Carolina,0,South Eastern Conference- East,4,2337908,57908,449477
2507,7,241,2015,1,CLE,102057621,Ifo Ekpre-Olomu,CB,21,Oregon,0,Mountain West Conference- West,4,2337301,57301,408031
2508,7,242,2015,1,OAK,94352516,Dexter McDonald,CB,23,Kansas,0,Big 12 Conference,4,2336850,56850,449212
2509,7,243,2015,1,DAL,80128732,Laurence Gibson,T,24,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,2336353,56353,449088
2510,7,244,2015,1,SFO,74501722,Trenton Brown,RT,22,Florida,0,South Eastern Conference- East,4,2335893,55893,448973
2511,7,245,2015,1,TEN,90472606,Tre McBride,WR,22,William & Mary,1,Colonial Athletic Association,4,2335433,55433,448858
2512,7,246,2015,1,DAL,80128732,Geoff Swaim,TE,21,Texas,0,Big 12 Conference,4,2334734,54734,448683
2513,7,247,2015,1,NWE,96415003,Darryl Roberts,CB,24,Marshall,0,Sun Belt Conference East,4,2334223,54223,331555
2514,7,248,2015,1,SEA,114840985,Ryan Murphy,FS,22,Oregon State,0,Mountain West Conference- West,4,2333492,53492,448373
2515,7,249,2015,1,ATL,99720594,Akeem King,CB,22,San Jose State,0,Mountain West Conference- West,4,2332783,52783,448195
2516,7,250,2015,1,DEN,134668943,Trevor Siemian,QB,23,Northwestern,0,Big 10 Conference- West,4,2332783,52783,448195
2517,7,251,2015,1,DEN,134668943,Taurean Nixon,CB,24,Tulane,0,American Athletic Conference,4,2332783,52783,448195
2518,7,252,2015,1,DEN,134668943,Josh Furman,SS,23,Oklahoma State,0,Big 12 Conference,4,2332783,52783,448195
2519,7,253,2015,1,NWE,96415003,Xzavier Dickson,OLB,22,Alabama,0,South Eastern Conference- West,4,2332783,52783,448195
2520,7,254,2015,1,SFO,74501722,Rory Anderson,TE,22,South Carolina,0,South Eastern Conference- East,4,2332783,52783,331195
2521,7,255,2015,1,IND,108214835,Denzelle Good,T,24,Mars Hill,0,South Eastern Conference- West,4,2332783,52783,448196
2522,7,256,2015,1,ARI,120691340,Gerald Christian,TE,21,Louisville,0,Atlantic Coast Conference-Atlantic,4,2332783,52783,331195
2523,1,1,2016,1,LAR,109645297,Jared Goff,QB,21,California,0,Mountain West Conference- West,4,27937673,18518308,5079577
2524,1,2,2016,1,PHI,119020957,Carson Wentz,QB,23,North Dakota State,1,North Missouri Valley Football Conference,4,26676338,17600973,4850243
2525,1,3,2016,1,SDG,101639984,Joey Bosa,OLB,20,Ohio State,0,Big 10 Conference- East,4,25873686,17017226,4704306
2526,1,4,2016,1,DAL,139363235,Ezekiel Elliott,RB,20,Ohio State,0,Big 10 Conference- East,4,24956341,16350066,4537516
2527,1,5,2016,1,JAX,109679864,Jalen Ramsey,CB,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,23351000,15182546,4245636
2528,1,6,2016,1,BAL,115846569,Ronnie Stanley,T,22,Notre Dame,0,FBS Independents,4,20484331,13097695,3724423
2529,1,7,2016,1,SFO,84921427,DeForest Buckner,DT,22,Oregon,0,Mountain West Conference- West,4,18190995,11429814,3307453
2530,1,8,2016,1,TEN,116118046,Jack Conklin,RT,21,Michigan State,0,Big 10 Conference- West,4,15897658,9761933,2890483
2531,1,9,2016,1,CHI,73471561,Leonard Floyd,OLB,23,Georgia,2,Gulf South,4,15782861,9678444,2869611
2532,1,10,2016,1,NYG,127295586,Eli Apple,CB,20,Ohio State,0,Big 10 Conference- East,4,15152320,9219869,2754967
2533,1,11,2016,1,TAM,120636046,Vernon Hargreaves,CB,20,Florida,0,South Eastern Conference- East,4,14177661,8511026,2577756
2534,1,12,2016,1,NOR,86319212,Sheldon Rankins,DT,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,12801648,7510289,2327572
2535,1,13,2016,1,MIA,98532410,Laremy Tunsil,LT,21,Mississippi,1,Southwestern Athletic Conference-East,4,12457650,7260109,2265027
2536,1,14,2016,1,OAK,142746501,Karl Joseph,SS,22,West Virginia,0,West Atlantic Coast Conference-Coastal,4,11884317,6843140,2160785
2537,1,15,2016,1,CLE,81775809,Corey Coleman,WR,21,Baylor,0,Big 12 Conference,4,11654997,6676361,2119090
2538,1,16,2016,1,DET,116112911,Taylor Decker,LT,22,Ohio State,0,Big 10 Conference- East,4,10966980,6175985,1993996
2539,1,17,2016,1,ATL,112615074,Keanu Neal,SS,20,Florida,0,South Eastern Conference- East,4,10737645,6009197,1952299
2540,1,18,2016,1,IND,114015686,Ryan Kelly,C,22,Alabama,0,South Eastern Conference- West,4,10450983,5800715,1900178
2541,1,19,2016,1,BUF,112497692,Shaq Lawson,DE,21,Clemson,0,Atlantic Coast Conference-Atlantic,4,10278977,5675619,1868904
2542,1,20,2016,1,NYJ,97375558,Darron Lee,ILB,21,Ohio State,0,Big 10 Conference- East,4,10221648,5633926,1858481
2543,1,21,2016,1,HOU,115226229,Will Fuller,WR,22,Notre Dame,0,FBS Independents,4,10164313,5592228,1848057
2544,1,22,2016,1,WAS,117003811,Josh Doctson,WR,23,Texas Christian,0,Big 12 Conference,4,10049642,5508831,1715495
2545,1,23,2016,1,MIN,119127210,Laquon Treadwell,WR,20,Mississippi,1,Southwestern Athletic Conference-East,4,9934979,1806360,1806359
2546,1,24,2016,1,CIN,121320842,William Jackson,CB,23,Houston,0,American Athletic Conference,4,9705644,5258650,1764662
2547,1,25,2016,1,PIT,120047251,Artie Burns,CB,20,Miami (FL),0,Atlantic Coast Conference-Coastal,4,9590981,5175259,1743814
2548,1,26,2016,1,DEN,112742090,Paxton Lynch,QB,22,Memphis,0,American Athletic Conference,4,9476296,5091852,1722963
2549,1,27,2016,1,GNB,134428984,Kenny Clark,DT,20,California-Los Angeles,0,Mountain West Conference- West,4,9361646,5008470,1702117
2550,1,28,2016,1,SFO,84921427,Joshua Garnett,G,22,Stanford,0,Mountain West Conference- West,4,9304311,4966772,1691693
2551,1,29,2016,1,ARI,111290277,Robert Nkemdiche,DE,21,Mississippi,1,Southwestern Athletic Conference-East,4,8600601,4454982,1563745
2552,1,30,2016,1,CAR,98999535,Vernon Butler,DT,21,Louisiana Tech,0,Conference USA,4,8396514,4306556,1526639
2553,1,31,2016,1,SEA,120240932,Germain Ifedi,RT,21,Texas A&M,0,Big 12 Conference,4,8265105,4210986,1502746
2554,2,32,2016,1,CLE,81775809,Emmanuel Ogbah,DE,22,Oklahoma State,0,Big 12 Conference,4,6609641,3007012,1201753
2555,2,33,2016,1,TEN,116118046,Kevin Dodd,OLB,23,Clemson,0,Atlantic Coast Conference-Atlantic,4,6552306,2965313,1191328
2556,2,34,2016,1,DAL,139363235,Jaylon Smith,ILB,20,Notre Dame,0,FBS Independents,4,6494970,2923615,1180903
2557,2,35,2016,1,SDG,101639984,Hunter Henry,TE,21,Arkansas,0,Big 12 Conference,4,6380307,2840223,1160055
2558,2,36,2016,1,JAX,109679864,Myles Jack,ILB,20,California-Los Angeles,0,Mountain West Conference- West,4,6334441,2806866,1151716
2559,2,37,2016,1,KAN,116014324,Chris Jones,DT,21,Mississippi State,0,South Eastern Conference- West,4,6231229,2731801,1132950
2560,2,38,2016,1,MIA,98532410,Xavien Howard,CB,22,Baylor,0,Big 12 Conference,4,6128039,2656756,1114189
2561,2,39,2016,1,TAM,120636046,Noah Spence,DE,22,Ohio State,0,Big 10 Conference- East,4,6036301,2590037,1097509
2562,2,40,2016,1,NYG,127295586,Sterling Shepard,WR,23,Oklahoma,0,Big 12 Conference,4,5944571,2523324,1080831
2563,2,41,2016,1,BUF,112497692,Reggie Ragland,ILB,22,Alabama,0,South Eastern Conference- West,4,5841370,2448269,1062067
2564,2,42,2016,1,BAL,115846569,Kamalei Correa,ILB,22,Boise State,0,Mountain West Conference- Mountain,4,5749639,2381555,1045388
2565,2,43,2016,1,TEN,116118046,Austin Johnson,DT,21,Penn State,0,Big 10 Conference- East,4,5662229,2317985,1029496
2566,2,44,2016,1,OAK,142746501,Jihad Ward,DE,21,Illinois,0,Big 10 Conference- West,4,5539800,2228945,1007236
2567,2,45,2016,1,TEN,116118046,Derrick Henry,RB,22,Alabama,0,South Eastern Conference- West,4,5407928,2133038,983259
2568,2,46,2016,1,DET,116112911,A'Shawn Robinson,DT,21,Alabama,0,South Eastern Conference- West,4,5233635,2006280,951570
2569,2,47,2016,1,NOR,86319212,Michael Thomas,WR,23,Ohio State,0,Big 10 Conference- East,4,5118971,1922888,930722
2570,2,48,2016,1,GNB,134428984,Jason Spriggs,T,21,Indiana,0,Big 10 Conference- East,4,5004293,1839486,909871
2571,2,49,2016,1,SEA,120240932,Jarran Reed,DT,23,Alabama,0,South Eastern Conference- West,4,4889637,1756099,889024
2572,2,50,2016,1,HOU,115226229,Nick Martin,C,22,Notre Dame,0,FBS Independents,4,4774973,1672708,868177
2573,2,51,2016,1,NYJ,97375558,Christian Hackenberg,QB,21,Penn State,0,Big 10 Conference- East,4,4660302,1589311,847327
2574,2,52,2016,1,ATL,112615074,Deion Jones,ILB,21,Louisiana State,0,South Eastern Conference- West,4,4545639,1505919,826479
2575,2,53,2016,1,WAS,117003811,Su'a Cravens,S,20,Southern California,0,Southern Mountain West Conference- West,4,4430968,1422522,805630
2576,2,54,2016,1,MIN,119127210,Mackensie Alexander,CB,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,4316304,1339130,784783
2577,2,55,2016,1,CIN,121320842,Tyler Boyd,WR,21,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,4258969,1297432,774358
2578,2,56,2016,1,CHI,73471561,Cody Whitehair,C,23,Kansas State,0,Big 12 Conference,4,4224566,1272412,768103
2579,2,57,2016,1,IND,114015686,T.J. Green,S,21,Clemson,0,Atlantic Coast Conference-Atlantic,4,4167238,1230719,757679
2580,2,58,2016,1,PIT,120047251,Sean Davis,FS,22,Maryland,0,Big 10 Conference- East,4,4086970,1172342,743085
2581,2,59,2016,1,TAM,120636046,Roberto Aguayo,K,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,4052567,1147322,736830
2582,2,60,2016,1,NWE,117616342,Cyrus Jones,CB,22,Alabama,0,South Eastern Conference- West,4,4006702,1113965,728491
2583,2,61,2016,1,NOR,86319212,Vonn Bell,SS,21,Ohio State,0,Big 10 Conference- East,4,3972299,1088945,722236
2584,2,62,2016,1,CAR,98999535,James Bradberry,CB,22,Samford,0,South Eastern Conference- East,4,3960836,1080608,720152
2585,2,63,2016,1,DEN,112742090,Adam Gotsis,DE,23,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,3937904,1063930,715982
2586,3,64,2016,1,TEN,116118046,Kevin Byard,FS,22,Middle Tennessee State,0,Conference USA,4,3634287,897060,674265
2587,3,65,2016,1,CLE,81775809,Carl Nassib,DE,23,Penn State,0,Big 10 Conference- East,4,3598862,889752,672438
2588,3,66,2016,1,SDG,101639984,Max Tuerk,C,22,Southern California,0,Southern Mountain West Conference- West,4,3577020,889020,672255
2589,3,67,2016,1,DAL,139363235,Maliek Collins,DT,21,Nebraska,0,Big 10 Conference- West,4,3550180,881152,670288
2590,3,68,2016,1,SFO,84921427,Will Redmond,FS,22,Mississippi State,0,South Eastern Conference- West,4,3541704,872556,668139
2591,3,69,2016,1,JAX,109679864,Yannick Ngakoue,DE,21,Maryland,0,Big 10 Conference- East,4,3480587,856176,664044
2592,3,70,2016,1,BAL,115846569,Bronson Kaufusi,DE,24,Brigham Young,0,FBS Independents,4,3455055,845016,544254
2593,3,71,2016,1,NYG,127295586,Darian Thompson,FS,22,Boise State,0,Mountain West Conference- Mountain,4,3457136,837136,659284
2594,3,72,2016,1,CHI,73471561,Jonathan Bullard,DE,22,Florida,0,South Eastern Conference- East,4,3413520,826520,656630
2595,3,73,2016,1,MIA,98532410,Kenyan Drake,RB,22,Alabama,0,South Eastern Conference- West,4,3381260,821260,655315
2596,3,74,2016,1,KAN,116014324,Keivarae Russell,CB,22,Notre Dame,0,FBS Independents,4,3363128,813128,423529
2597,3,75,2016,1,OAK,142746501,Shilique Calhoun,OLB,24,Michigan State,0,Big 10 Conference- West,4,3298632,790132,647533
2598,3,76,2016,1,CLE,81775809,Shon Coleman,T,24,Auburn,0,South Eastern Conference- West,4,3278816,787536,646884
2599,3,77,2016,1,CAR,98999535,Daryl Worley,CB,21,West Virginia,0,West Atlantic Coast Conference-Coastal,4,3237684,783684,645921
2600,3,78,2016,1,NWE,117616342,Joe Thuney,G,23,North Carolina State,0,Atlantic Coast Conference-Atlantic,4,3213428,773428,643357
2601,3,79,2016,1,PHI,119020957,Isaac Seumalo,G,22,Oregon State,0,Mountain West Conference- West,4,3200864,763864,640966
2602,3,80,2016,1,BUF,112497692,Adolphus Washington,DT,21,Ohio State,0,Big 10 Conference- East,4,3189296,754296,638574
2603,3,81,2016,1,ATL,112615074,Austin Hooper,TE,21,Stanford,0,Mountain West Conference- West,4,3213428,773428,643357
2604,3,82,2016,1,IND,114015686,Le'Raven Clark,RT,23,Texas Tech,0,Big 12 Conference,4,3142732,733732,633433
2605,3,83,2016,1,NYJ,97375558,Jordan Jenkins,OLB,21,Georgia,2,Gulf South,4,3123920,723920,630980
2606,3,84,2016,1,WAS,117003811,Kendall Fuller,CB,21,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,3123424,718424,629606
2607,3,85,2016,1,HOU,115226229,Braxton Miller,WR,23,Ohio State,0,Big 10 Conference- East,3,3114103,709103,627275
2608,3,86,2016,1,MIA,98532410,Leonte Carroo,WR,22,Rutgers,0,Big 10 Conference- East,4,3100388,700388,625097
2609,3,87,2016,1,CIN,121320842,Nick Vigil,OLB,22,Utah State,0,Mountain West Conference- Mountain,4,3110629,695629,623907
2610,3,88,2016,1,GNB,134428984,Kyler Fackrell,OLB,24,Utah State,0,Mountain West Conference- Mountain,4,3134328,694048,623512
2611,3,89,2016,1,PIT,120047251,Javon Hargrave,DT,23,South Carolina State,0,South Eastern Conference- East,4,3114256,693256,623314
2612,3,90,2016,1,SEA,120240932,C.J. Prosise,RB,21,Notre Dame,0,FBS Independents,4,3112464,692464,623116
2613,3,91,2016,1,NWE,117616342,Jacoby Brissett,QB,23,North Carolina State,0,Atlantic Coast Conference-Atlantic,4,3410832,680604,530675
2614,3,92,2016,1,ARI,111290277,Brandon Williams,CB,23,Texas A&M,0,Big 12 Conference,4,3082696,672695,618173
2615,3,93,2016,1,CLE,81775809,Cody Kessler,QB,22,Southern California,0,Southern Mountain West Conference- West,4,3389082,664788,616197
2616,3,94,2016,1,SEA,120240932,Nick Vannett,TE,23,Ohio State,0,Big 10 Conference- East,4,3056880,656880,614220
2617,3,95,2016,1,DET,116112911,Graham Glasgow,G,23,Michigan,0,Big 10 Conference- East,4,3037920,645420,611355
2618,3,96,2016,1,NWE,117616342,Vincent Valentine,DT,22,Nebraska,0,Big 10 Conference- West,4,3030420,645420,611355
2619,3,97,2016,1,SEA,120240932,Rees Odhiambo,T,23,Boise State,0,Mountain West Conference- Mountain,4,3027420,645420,611355
2620,3,98,2016,1,DEN,112742090,Justin Simmons,FS,22,Boston College,0,Atlantic Coast Conference-Atlantic,4,3069552,645420,611355
2621,4,99,2016,1,CLE,81775809,Joe Schobert,ILB,22,Wisconsin,0,Big 10 Conference- West,4,2973956,633956,608489
2622,4,100,2016,1,OAK,142746501,Connor Cook,QB,23,Michigan State,0,Big 10 Conference- West,4,2959890,619890,604972
2623,4,101,2016,1,DAL,139363235,Charles Tapper,DE,22,Oklahoma,0,Big 12 Conference,4,2957880,617880,508115
2624,4,102,2016,1,SDG,101639984,Joshua Perry,ILB,22,Ohio State,0,Big 10 Conference- East,4,2954084,614084,603521
2625,4,103,2016,1,JAX,109679864,Sheldon Day,DT,21,Notre Dame,0,FBS Independents,4,2948410,608410,602102
2626,4,104,2016,1,BAL,115846569,Tavon Young,CB,22,Temple,0,American Athletic Conference,4,2945130,605130,601282
2627,4,105,2016,1,KAN,116014324,Parker Ehinger,G,23,Cincinnati,0,American Athletic Conference,4,2970410,602910,600727
2628,4,106,2016,1,KAN,116014324,Eric Murray,FS,22,Minnesota,0,Big 10 Conference- West,4,2967303,599803,599950
